78 344 18 22.6
78 344 19 22.6
78 344 20 22.7
78 344 21 22.8
78 344 22 22.9
78 344 23 22.9
78 345 0 23.0
78 345 1 23.1
78 345 2 23.1
78 345 3 23.2
78 345 4 23.3
78 345 5 23.3
78 345 6 23.4
78 345 7 23.5
78 345 8 23.5
78 345 9 23.6
78 345 10 23.7
78 345 11 23.7
78 345 12 23.8
78 345 13 23.9
78 345 14 23.9
78 345 15 24.0
78 345 16 24.1
78 345 17 24.1
78 345 18 24.2
78 345 19 24.3
78 345 20 24.3
78 345 21 24.4
78 345 22 24.5
78 345 23 24.5
78 346 0 24.6
78 346 1 24.7
78 346 2 24.7
78 346 3 24.8
78 346 4 24.9
78 346 5 24.9
78 346 6 25.0
78 346 7 25.1
78 346 8 25.1
78 346 9 25.2
78 346 10 25.3
78 346 11 25.3
78 346 12 25.4
78 346 13 25.5
78 346 14 25.5
78 346 15 25.6
78 346 16 25.7
78 346 17 25.7
78 346 18 25.8
78 346 19 25.9
78 346 20 25.9
78 346 21 26.0
78 346 22 26.1
78 346 23 26.1
78 347 0 26.2
78 347 1 26.3
78 347 2 26.3
78 347 3 26.4
78 347 4 26.5
78 347 5 26.5
78 347 6 26.6
78 347 7 26.7
78 347 8 26.7
78 347 9 26.8
78 347 10 26.9
78 347 11 26.9
78 347 12 27.0
78 347 13 27.1
78 347 14 27.1
78 347 15 27.2
78 347 16 27.3
78 347 17 27.3
78 347 18 27.4
78 347 19 27.5
78 347 20 27.5
78 347 21 27.6
78 347 22 27.7
78 347 23 27.7
78 348 0 27.8
78 348 1 27.9
78 348 2 27.9
78 348 3 28.0
78 348 4 28.1
78 348 5 28.1
78 348 6 28.2
78 348 7 28.3
78 348 8 28.3
78 348 9 28.4
78 348 10 28.5
78 348 11 28.5
78 348 12 28.6
78 348 13 28.7
78 348 14 28.7
78 348 15 28.8
78 348 16 28.9
78 348 17 28.9
78 348 18 29.0
78 348 19 29.1
78 348 20 29.1
78 348 21 29.2
78 348 22 29.3
78 348 23 29.3
78 349 0 29.4
78 349 1 29.5
78 349 2 29.5
78 349 3 29.6
78 349 4 29.7
78 349 5 29.8
78 349 6 29.8
78 349 7 29.9
78 349 8 30.0
78 349 9 30.0
78 349 10 30.1
78 349 11 30.2
78 349 12 30.3
78 349 13 30.3
78 349 14 30.4
78 349 15 30.5
78 349 16 30.5
78 349 17 30.6
78 349 18 30.7
78 349 19 30.7
78 349 20 30.8
78 349 21 30.9
78 349 22 31.0
78 349 23 31.0
78 350 0 31.1
78 350 1 31.2
78 350 2 31.2
78 350 3 31.3
78 350 4 31.4
78 350 5 31.4
78 350 6 31.5
78 350 7 31.6
78 350 8 31.6
78 350 9 31.7
78 350 10 31.8
78 350 11 31.8
78 350 12 31.9
78 350 13 32.0
78 350 14 32.0
78 350 15 32.1
78 350 16 32.2
78 350 17 32.2
78 350 18 32.3
78 350 19 32.4
78 350 20 32.4
78 350 21 32.5
78 350 22 32.6
78 350 23 32.6
78 351 0 32.7
78 351 1 32.8
78 351 2 32.8
78 351 3 32.9
78 351 4 33.0
78 351 5 33.0
78 351 6 33.1
78 351 7 33.2
78 351 8 33.2
78 351 9 33.3
78 351 10 33.4
78 351 11 33.4
78 351 12 33.5
78 351 13 33.6
78 351 14 33.6
78 351 15 33.7
78 351 16 33.8
78 351 17 33.8
78 351 18 33.9
78 351 19 34.0
78 351 20 34.0
78 351 21 34.1
78 351 22 34.2
78 351 23 34.2
78 352 0 34.3
78 352 1 34.4
78 352 2 34.4
78 352 3 34.5
78 352 4 34.6
78 352 5 34.6
78 352 6 34.7
78 352 7 34.8
78 352 8 34.8
78 352 9 34.9
78 352 10 35.0
78 352 11 35.0
78 352 12 35.1
78 352 13 35.2
78 352 14 35.2
78 352 15 35.3
78 352 16 35.4
78 352 17 35.4
78 352 18 35.5
78 352 19 35.6
78 352 20 35.6
78 352 21 35.7
78 352 22 35.8
78 352 23 35.8
78 353 0 35.9
78 353 1 36.0
78 353 2 36.0
78 353 3 36.1
78 353 4 36.2
78 353 5 36.2
78 353 6 36.3
78 353 7 36.4
78 353 8 36.4
78 353 9 36.5
78 353 10 36.6
78 353 11 36.6
78 353 12 36.7
78 353 13 36.8
78 353 14 36.8
78 353 15 36.9
78 353 16 37.0
78 353 17 37.0
78 353 18 37.1
78 353 19 37.2
78 353 20 37.2
78 353 21 37.3
78 353 22 37.4
78 353 23 37.4
78 354 0 37.5
78 354 1 37.6
78 354 2 37.6
78 354 3 37.7
78 354 4 37.8
78 354 5 37.9
78 354 6 37.9
78 354 7 38.0
78 354 8 38.1
78 354 9 38.1
78 354 10 38.2
78 354 11 38.3
78 354 12 38.4
78 354 13 38.4
78 354 14 38.5
78 354 15 38.6
78 354 16 38.6
78 354 17 38.7
78 354 18 38.8
78 354 19 38.8
78 354 20 38.9
78 354 21 39.0
78 354 22 39.1
78 354 23 39.1
78 355 0 39.2
78 355 1 39.3
78 355 2 39.3
78 355 3 39.4
78 355 4 39.5
78 355 5 39.5
78 355 6 39.6
78 355 7 39.7
78 355 8 39.7
78 355 9 39.8
78 355 10 39.9
78 355 11 39.9
78 355 12 40.0
78 355 13 40.1
78 355 14 40.1
78 355 15 40.2
78 355 16 40.3
78 355 17 40.3
78 355 18 40.4
78 355 19 40.5
78 355 20 40.5
78 355 21 40.6
78 355 22 40.7
78 355 23 40.7
78 356 0 40.8
78 356 1 40.9
78 356 2 40.9
78 356 3 41.0
78 356 4 41.1
78 356 5 41.1
78 356 6 41.2
78 356 7 41.3
78 356 8 41.3
78 356 9 41.4
78 356 10 41.5
78 356 11 41.5
78 356 12 41.6
78 356 13 41.7
78 356 14 41.7
78 356 15 41.8
78 356 16 41.9
78 356 17 41.9
78 356 18 42.0
78 356 19 42.1
78 356 20 42.1
78 356 21 42.2
78 356 22 42.3
78 356 23 42.3
78 357 0 42.4
78 357 1 42.5
78 357 2 42.5
78 357 3 42.6
78 357 4 42.7
78 357 5 42.7
78 357 6 42.8
78 357 7 42.9
78 357 8 42.9
78 357 9 43.0
78 357 10 43.1
78 357 11 43.1
78 357 12 43.2
78 357 13 43.3
78 357 14 43.3
78 357 15 43.4
78 357 16 43.5
78 357 17 43.5
78 357 18 43.6
78 357 19 43.7
78 357 20 43.7
78 357 21 43.8
78 357 22 43.9
78 357 23 43.9
78 358 0 44.0
78 358 1 44.1
78 358 2 44.1
78 358 3 44.2
78 358 4 44.3
78 358 5 44.4
78 358 6 44.4
78 358 7 44.5
78 358 8 44.6
78 358 9 44.6
78 358 10 44.7
78 358 11 44.8
78 358 12 44.9
78 358 13 44.9
78 358 14 45.0
78 358 15 45.1
78 358 16 45.1
78 358 17 45.2
78 358 18 45.3
78 358 19 45.3
78 358 20 45.4
78 358 21 45.5
78 358 22 45.6
78 358 23 45.6
78 359 0 45.7
78 359 1 45.8
78 359 2 45.8
78 359 3 45.9
78 359 4 46.0
78 359 5 46.0
78 359 6 46.1
78 359 7 46.2
78 359 8 46.2
78 359 9 46.3
78 359 10 46.4
78 359 11 46.4
78 359 12 46.5
78 359 13 46.6
78 359 14 46.6
78 359 15 46.7
78 359 16 46.8
78 359 17 46.8
78 359 18 46.9
78 359 19 47.0
78 359 20 47.0
78 359 21 47.1
78 359 22 47.2
78 359 23 47.2
78 360 0 47.3
78 360 1 47.4
78 360 2 47.4
78 360 3 47.5
78 360 4 47.6
78 360 5 47.6
78 360 6 47.7
78 360 7 47.8
78 360 8 47.8
78 360 9 47.9
78 360 10 48.0
78 360 11 48.0
78 360 12 48.1
78 360 13 48.2
78 360 14 48.2
78 360 15 48.3
78 360 16 48.4
78 360 17 48.4
78 360 18 48.5
78 360 19 48.6
78 360 20 48.6
78 360 21 48.7
78 360 22 48.8
78 360 23 48.8
78 361 0 48.9
78 361 1 49.0
78 361 2 49.0
78 361 3 49.1
78 361 4 49.2
78 361 5 49.2
78 361 6 49.3
78 361 7 49.4
78 361 8 49.4
78 361 9 49.5
78 361 10 49.6
78 361 11 49.6
78 361 12 49.7
78 361 13 49.8
78 361 14 49.8
78 361 15 49.9
78 361 16 50.0
78 361 17 50.0
78 361 18 50.1
78 361 19 50.2
78 361 20 50.2
78 361 21 50.3
78 361 22 50.4
78 361 23 50.4
78 362 0 50.5
78 362 1 50.6
78 362 2 50.6
78 362 3 50.7
78 362 4 50.8
78 362 5 50.9
78 362 6 50.9
78 362 7 51.0
78 362 8 51.1
78 362 9 51.1
78 362 10 51.2
78 362 11 51.3
78 362 12 51.4
78 362 13 51.4
78 362 14 51.5
78 362 15 51.6
78 362 16 51.6
78 362 17 51.7
78 362 18 51.8
78 362 19 51.8
78 362 20 51.9
78 362 21 52.0
78 362 22 52.1
78 362 23 52.1
78 363 0 52.2
78 363 1 52.3
78 363 2 52.3
78 363 3 52.4
78 363 4 52.5
78 363 5 52.5
78 363 6 52.6
78 363 7 52.7
78 363 8 52.7
78 363 9 52.8
78 363 10 52.9
78 363 11 52.9
78 363 12 53.0
78 363 13 53.1
78 363 14 53.1
78 363 15 53.2
78 363 16 53.3
78 363 17 53.3
78 363 18 53.4
78 363 19 53.5
78 363 20 53.5
78 363 21 53.6
78 363 22 53.7
78 363 23 53.7
78 364 0 53.8
78 364 1 53.9
78 364 2 53.9
78 364 3 54.0
78 364 4 54.1
78 364 5 54.1
78 364 6 54.2
78 364 7 54.3
78 364 8 54.3
78 364 9 54.4
78 364 10 54.5
78 364 11 54.5
78 364 12 54.6
78 364 13 54.7
78 364 14 54.7
78 364 15 54.8
78 364 16 54.9
78 364 17 54.9
78 364 18 55.0
78 364 19 55.1
78 364 20 55.1
78 364 21 55.2
78 364 22 55.3
78 364 23 55.3
78 365 0 55.4
78 365 1 55.5
78 365 2 55.5
78 365 3 55.6
78 365 4 55.7
78 365 5 55.7
78 365 6 55.8
78 365 7 55.9
78 365 8 55.9
78 365 9 56.0
78 365 10 56.1
78 365 11 56.1
78 365 12 56.2
78 365 13 56.3
78 365 14 56.3
78 365 15 56.4
78 365 16 56.5
78 365 17 56.5
78 365 18 56.6
78 365 19 56.7
78 365 20 56.7
78 365 21 56.8
78 365 22 56.9
78 365 23 56.9
79 1 0 57.0
79 1 1 57.1
79 1 2 57.1
79 1 3 57.2
79 1 4 57.3
79 1 5 57.4
79 1 6 57.4
79 1 7 57.5
79 1 8 57.6
79 1 9 57.6
79 1 10 57.7
79 1 11 57.8
79 1 12 57.9
79 1 13 57.9
79 1 14 58.0
79 1 15 58.1
79 1 16 58.1
79 1 17 58.2
79 1 18 58.3
79 1 19 58.3
79 1 20 58.4
79 1 21 58.5
79 1 22 58.6
79 1 23 58.6
79 2 0 58.7
79 2 1 58.8
79 2 2 58.8
79 2 3 58.9
79 2 4 59.0
79 2 5 59.0
79 2 6 59.1
79 2 7 59.2
79 2 8 59.2
79 2 9 59.3
79 2 10 59.4
79 2 11 59.4
79 2 12 59.5
79 2 13 59.6
79 2 14 59.6
79 2 15 59.7
79 2 16 59.8
79 2 17 59.8
79 2 18 59.9
79 2 19 60.0
79 2 20 60.0
79 2 21 60.1
79 2 22 60.2
79 2 23 60.2
79 3 0 60.3
79 3 1 60.4
79 3 2 60.4
79 3 3 60.5
79 3 4 60.6
79 3 5 60.6
79 3 6 60.7
79 3 7 60.8
79 3 8 60.8
79 3 9 60.9
79 3 10 61.0
79 3 11 61.0
79 3 12 61.1
79 3 13 61.2
79 3 14 61.2
79 3 15 61.3
79 3 16 61.4
79 3 17 61.4
79 3 18 61.5
79 3 19 61.6
79 3 20 61.6
79 3 21 61.7
79 3 22 61.8
79 3 23 61.8
79 4 0 61.9
79 4 1 62.0
79 4 2 62.0
79 4 3 62.1
79 4 4 62.2
79 4 5 62.2
79 4 6 62.3
79 4 7 62.4
79 4 8 62.4
79 4 9 62.5
79 4 10 62.6
79 4 11 62.6
79 4 12 62.7
79 4 13 62.8
79 4 14 62.8
79 4 15 62.9
79 4 16 63.0
79 4 17 63.0
79 4 18 63.1
79 4 19 63.2
79 4 20 63.2
79 4 21 63.3
79 4 22 63.4
79 4 23 63.4
79 5 0 63.5
79 5 1 63.6
79 5 2 63.6
79 5 3 63.7
79 5 4 63.8
79 5 5 63.9
79 5 6 63.9
79 5 7 64.0
79 5 8 64.1
79 5 9 64.1
79 5 10 64.2
79 5 11 64.3
79 5 12 64.3
79 5 13 64.4
79 5 14 64.5
79 5 15 64.6
79 5 16 64.6
79 5 17 64.7
79 5 18 64.8
79 5 19 64.8
79 5 20 64.9
79 5 21 65.0
79 5 22 65.1
79 5 23 65.1
79 6 0 65.2
79 6 1 65.3
79 6 2 65.3
79 6 3 65.4
79 6 4 65.5
79 6 5 65.5
79 6 6 65.6
79 6 7 65.7
79 6 8 65.7
79 6 9 65.8
79 6 10 65.9
79 6 11 65.9
79 6 12 66.0
79 6 13 66.1
79 6 14 66.1
79 6 15 66.2
79 6 16 66.3
79 6 17 66.3
79 6 18 66.4
79 6 19 66.5
79 6 20 66.5
79 6 21 66.6
79 6 22 66.7
79 6 23 66.7
79 7 0 66.8
79 7 1 66.9
79 7 2 66.9
79 7 3 67.0
79 7 4 67.1
79 7 5 67.1
79 7 6 67.2
79 7 7 67.3
79 7 8 67.3
79 7 9 67.4
79 7 10 67.5
79 7 11 67.5
79 7 12 67.6
79 7 13 67.7
79 7 14 67.7
79 7 15 67.8
79 7 16 67.9
79 7 17 67.9
79 7 18 68.0
79 7 19 68.1
79 7 20 68.1
79 7 21 68.2
79 7 22 68.3
79 7 23 68.3
79 8 0 68.4
79 8 1 68.5
79 8 2 68.5
79 8 3 68.6
79 8 4 68.7
79 8 5 68.7
79 8 6 68.8
79 8 7 68.9
79 8 8 68.9
79 8 9 69.0
79 8 10 69.1
79 8 11 69.1
79 8 12 69.2
79 8 13 69.3
79 8 14 69.3
79 8 15 69.4
79 8 16 69.5
79 8 17 69.5
79 8 18 69.6
79 8 19 69.7
79 8 20 69.7
79 8 21 69.8
79 8 22 69.9
79 8 23 69.9
79 9 0 70.0
79 9 1 70.1
79 9 2 70.1
79 9 3 70.2
79 9 4 70.3
79 9 5 70.4
79 9 6 70.4
79 9 7 70.5
79 9 8 70.6
79 9 9 70.6
79 9 10 70.7
79 9 11 70.8
79 9 12 70.8
79 9 13 70.9
79 9 14 71.0
79 9 15 71.1
79 9 16 71.1
79 9 17 71.2
79 9 18 71.3
79 9 19 71.3
79 9 20 71.4
79 9 21 71.5
79 9 22 71.6
79 9 23 71.6
79 10 0 71.7
79 10 1 71.8
79 10 2 71.8
79 10 3 71.9
79 10 4 72.0
79 10 5 72.0
79 10 6 72.1
79 10 7 72.2
79 10 8 72.2
79 10 9 72.3
79 10 10 72.4
79 10 11 72.4
79 10 12 72.5
79 10 13 72.6
79 10 14 72.6
79 10 15 72.7
79 10 16 72.8
79 10 17 72.8
79 10 18 72.9
79 10 19 73.0
79 10 20 73.0
79 10 21 73.1
79 10 22 73.2
79 10 23 73.2
79 11 0 73.3
79 11 1 73.4
79 11 2 73.4
79 11 3 73.5
79 11 4 73.6
79 11 5 73.6
79 11 6 73.7
79 11 7 73.8
79 11 8 73.8
79 11 9 73.9
79 11 10 74.0
79 11 11 74.0
79 11 12 74.1
79 11 13 74.2
79 11 14 74.2
79 11 15 74.3
79 11 16 74.4
79 11 17 74.4
79 11 18 74.5
79 11 19 74.6
79 11 20 74.6
79 11 21 74.7
79 11 22 74.8
79 11 23 74.8
79 12 0 74.9
79 12 1 75.0
79 12 2 75.0
79 12 3 75.1
79 12 4 75.2
79 12 5 75.3
79 12 6 75.3
79 12 7 75.4
79 12 8 75.5
79 12 9 75.5
79 12 10 75.6
79 12 11 75.7
79 12 12 75.8
79 12 13 75.8
79 12 14 75.9
79 12 15 76.0
79 12 16 76.0
79 12 17 76.1
79 12 18 76.2
79 12 19 76.2
79 12 20 76.3
79 12 21 76.4
79 12 22 76.5
79 12 23 76.5
79 13 0 76.6
79 13 1 76.7
79 13 2 76.7
79 13 3 76.8
79 13 4 76.9
79 13 5 76.9
79 13 6 77.0
79 13 7 77.1
79 13 8 77.1
79 13 9 77.2
79 13 10 77.3
79 13 11 77.3
79 13 12 77.4
79 13 13 77.5
79 13 14 77.5
79 13 15 77.6
79 13 16 77.7
79 13 17 77.7
79 13 18 77.8
79 13 19 77.9
79 13 20 77.9
79 13 21 78.0
79 13 22 78.1
79 13 23 78.1
79 14 0 78.2
79 14 1 78.3
79 14 2 78.3
79 14 3 78.4
79 14 4 78.5
79 14 5 78.5
79 14 6 78.6
79 14 7 78.7
79 14 8 78.7
79 14 9 78.8
79 14 10 78.9
79 14 11 78.9
79 14 12 79.0
79 14 13 79.1
79 14 14 79.1
79 14 15 79.2
79 14 16 79.3
79 14 17 79.3
79 14 18 79.4
79 14 19 79.5
79 14 20 79.5
79 14 21 79.6
79 14 22 79.7
79 14 23 79.7
79 15 0 79.8
79 15 1 79.9
79 15 2 79.9
79 15 3 80.0
79 15 4 80.1
79 15 5 80.1
79 15 6 80.2
79 15 7 80.3
79 15 8 80.3
79 15 9 80.4
79 15 10 80.5
79 15 11 80.5
79 15 12 80.6
79 15 13 80.7
79 15 14 80.7
79 15 15 80.8
79 15 16 80.9
79 15 17 80.9
79 15 18 81.0
79 15 19 81.1
79 15 20 81.1
79 15 21 81.2
79 15 22 81.3
79 15 23 81.3
79 16 0 81.4
79 16 1 81.5
79 16 2 81.5
79 16 3 81.6
79 16 4 81.7
79 16 5 81.8
79 16 6 81.8
79 16 7 81.9
79 16 8 82.0
79 16 9 82.0
79 16 10 82.1
79 16 11 82.2
79 16 12 82.3
79 16 13 82.3
79 16 14 82.4
79 16 15 82.5
79 16 16 82.5
79 16 17 82.6
79 16 18 82.7
79 16 19 82.7
79 16 20 82.8
79 16 21 82.9
79 16 22 83.0
79 16 23 83.0
79 17 0 83.1
79 17 1 83.2
79 17 2 83.2
79 17 3 83.3
79 17 4 83.4
79 17 5 83.4
79 17 6 83.5
79 17 7 83.6
79 17 8 83.6
79 17 9 83.7
79 17 10 83.8
79 17 11 83.8
79 17 12 83.9
79 17 13 84.0
79 17 14 84.0
79 17 15 84.1
79 17 16 84.2
79 17 17 84.2
79 17 18 84.3
79 17 19 84.4
79 17 20 84.4
79 17 21 84.5
79 17 22 84.6
79 17 23 84.6
79 18 0 84.7
79 18 1 84.8
79 18 2 84.8
79 18 3 84.9
79 18 4 85.0
79 18 5 85.0
79 18 6 85.1
79 18 7 85.2
79 18 8 85.2
79 18 9 85.3
79 18 10 85.4
79 18 11 85.4
79 18 12 85.5
79 18 13 85.6
79 18 14 85.6
79 18 15 85.7
79 18 16 85.8
79 18 17 85.8
79 18 18 85.9
79 18 19 86.0
79 18 20 86.0
79 18 21 86.1
79 18 22 86.2
79 18 23 86.2
79 19 0 86.3
79 19 1 86.4
79 19 2 86.4
79 19 3 86.5
79 19 4 86.6
79 19 5 86.6
79 19 6 86.7
79 19 7 86.8
79 19 8 86.8
79 19 9 86.9
79 19 10 87.0
79 19 11 87.0
79 19 12 87.1
79 19 13 87.2
79 19 14 87.2
79 19 15 87.3
79 19 16 87.4
79 19 17 87.4
79 19 18 87.5
79 19 19 87.6
79 19 20 87.6
79 19 21 87.7
79 19 22 87.8
79 19 23 87.8
79 20 0 87.9
79 20 1 88.0
79 20 2 88.0
79 20 3 88.1
79 20 4 88.2
79 20 5 88.3
79 20 6 88.3
79 20 7 88.4
79 20 8 88.5
79 20 9 88.5
79 20 10 88.6
79 20 11 88.7
79 20 12 88.8
79 20 13 88.8
79 20 14 88.9
79 20 15 89.0
79 20 16 89.0
79 20 17 89.1
79 20 18 89.2
79 20 19 89.2
79 20 20 89.3
79 20 21 89.4
79 20 22 89.5
79 20 23 89.5
79 21 0 89.6
79 21 1 89.7
79 21 2 89.7
79 21 3 89.8
79 21 4 89.9
79 21 5 89.9
79 21 6 90.0
79 21 7 90.1
79 21 8 90.1
79 21 9 90.2
79 21 10 90.3
79 21 11 90.3
79 21 12 90.4
79 21 13 90.5
79 21 14 90.5
79 21 15 90.6
79 21 16 90.7
79 21 17 90.7
79 21 18 90.8
79 21 19 90.9
79 21 20 90.9
79 21 21 91.0
79 21 22 91.1
79 21 23 91.1
79 22 0 91.2
79 22 1 91.3
79 22 2 91.3
79 22 3 91.4
79 22 4 91.5
79 22 5 91.5
79 22 6 91.6
79 22 7 91.7
79 22 8 91.7
79 22 9 91.8
79 22 10 91.9
79 22 11 91.9
79 22 12 92.0
79 22 13 92.1
79 22 14 92.1
79 22 15 92.2
79 22 16 92.3
79 22 17 92.3
79 22 18 92.4
79 22 19 92.5
79 22 20 92.5
79 22 21 92.6
79 22 22 92.7
79 22 23 92.7
79 23 0 92.8
79 23 1 92.9
79 23 2 92.9
79 23 3 93.0
79 23 4 93.1
79 23 5 93.1
79 23 6 93.2
79 23 7 93.3
79 23 8 93.3
79 23 9 93.4
79 23 10 93.5
79 23 11 93.5
79 23 12 93.6
79 23 13 93.7
79 23 14 93.7
79 23 15 93.8
79 23 16 93.9
79 23 17 93.9
79 23 18 94.0
79 23 19 94.1
79 23 20 94.1
79 23 21 94.2
79 23 22 94.3
79 23 23 94.3
79 24 0 94.4
79 24 1 94.5
79 24 2 94.5
79 24 3 94.6
79 24 4 94.7
79 24 5 94.7
79 24 6 94.8
79 24 7 94.9
79 24 8 94.9
79 24 9 95.0
79 24 10 95.1
79 24 11 95.1
79 24 12 95.2
79 24 13 95.3
79 24 14 95.3
79 24 15 95.4
79 24 16 95.5
79 24 17 95.5
79 24 18 95.6
79 24 19 95.7
79 24 20 95.7
79 24 21 95.8
79 24 22 95.9
79 24 23 95.9
79 25 0 96.0
79 25 1 96.1
79 25 2 96.1
79 25 3 96.2
79 25 4 96.3
79 25 5 96.4
79 25 6 96.4
79 25 7 96.5
79 25 8 96.6
79 25 9 96.6
79 25 10 96.7
79 25 11 96.8
79 25 12 96.8
79 25 13 96.9
79 25 14 97.0
79 25 15 97.1
79 25 16 97.1
79 25 17 97.2
79 25 18 97.3
79 25 19 97.3
79 25 20 97.4
79 25 21 97.5
79 25 22 97.6
79 25 23 97.6
79 26 0 97.7
79 26 1 97.8
79 26 2 97.8
79 26 3 97.9
79 26 4 98.0
79 26 5 98.0
79 26 6 98.1
79 26 7 98.2
79 26 8 98.2
79 26 9 98.3
79 26 10 98.4
79 26 11 98.4
79 26 12 98.5
79 26 13 98.6
79 26 14 98.6
79 26 15 98.7
79 26 16 98.8
79 26 17 98.8
79 26 18 98.9
79 26 19 99.0
79 26 20 99.0
79 26 21 99.1
79 26 22 99.2
79 26 23 99.2
79 27 0 99.3
79 27 1 99.4
79 27 2 99.4
79 27 3 99.5
79 27 4 99.6
79 27 5 99.6
79 27 6 99.7
79 27 7 99.8
79 27 8 99.8
79 27 9 99.9
79 27 10 100.0
79 27 11 100.0
79 27 12 100.1
79 27 13 100.2
79 27 14 100.2
79 27 15 100.3
79 27 16 100.4
79 27 17 100.4
79 27 18 100.5
79 27 19 100.6
79 27 20 100.6
79 27 21 100.7
79 27 22 100.8
79 27 23 100.8
79 28 0 100.9
79 28 1 101.0
79 28 2 101.0
79 28 3 101.1
79 28 4 101.2
79 28 5 101.2
79 28 6 101.3
79 28 7 101.4
79 28 8 101.4
79 28 9 101.5
79 28 10 101.6
79 28 11 101.6
79 28 12 101.7
79 28 13 101.8
79 28 14 101.8
79 28 15 101.9
79 28 16 102.0
79 28 17 102.0
79 28 18 102.1
79 28 19 102.2
79 28 20 102.2
79 28 21 102.3
79 28 22 102.4
79 28 23 102.4
79 29 0 102.5
79 29 1 102.6
79 29 2 102.6
79 29 3 102.7
79 29 4 102.8
79 29 5 102.9
79 29 6 102.9
79 29 7 103.0
79 29 8 103.1
79 29 9 103.1
79 29 10 103.2
79 29 11 103.3
79 29 12 103.4
79 29 13 103.4
79 29 14 103.5
79 29 15 103.6
79 29 16 103.6
79 29 17 103.7
79 29 18 103.8
79 29 19 103.8
79 29 20 103.9
79 29 21 104.0
79 29 22 104.1
79 29 23 104.1
79 30 0 104.2
79 30 1 104.3
79 30 2 104.3
79 30 3 104.4
79 30 4 104.5
79 30 5 104.5
79 30 6 104.6
79 30 7 104.7
79 30 8 104.7
79 30 9 104.8
79 30 10 104.9
79 30 11 104.9
79 30 12 105.0
79 30 13 105.1
79 30 14 105.1
79 30 15 105.2
79 30 16 105.3
79 30 17 105.3
79 30 18 105.4
79 30 19 105.5
79 30 20 105.5
79 30 21 105.6
79 30 22 105.7
79 30 23 105.7
79 31 0 105.8
79 31 1 105.9
79 31 2 105.9
79 31 3 106.0
79 31 4 106.1
79 31 5 106.1
79 31 6 106.2
79 31 7 106.3
79 31 8 106.3
79 31 9 106.4
79 31 10 106.5
79 31 11 106.5
79 31 12 106.6
79 31 13 106.7
79 31 14 106.7
79 31 15 106.8
79 31 16 106.9
79 31 17 106.9
79 31 18 107.0
79 31 19 107.1
79 31 20 107.1
79 31 21 107.2
79 31 22 107.3
79 31 23 107.3
79 32 0 107.4
79 32 1 107.5
79 32 2 107.5
79 32 3 107.6
79 32 4 107.7
79 32 5 107.7
79 32 6 107.8
79 32 7 107.9
